roomNumber,FloorHeight,Width,Length,Rotation,SouthContextOffset,EastContextOffset,NorthContextOffset,WestContextOffset,SouthContextHeight,EastContextHeight,NorthContextHeight,WestContextHeight,SouthShadingDepth,EastShadingDepth,NorthShadingDepth,WestShadingDepth,NorthGlazingRatio,WestGlazingRatio,SouthGlazingRatio,EastGlazingRatio,NorthWindowHeight,WestWindowHeight,SouthWindowHeight,EastWindowHeight,NorthWindowSill,WestWindowSill,SouthWindowSill,EastWindowSill,sDA1,sDA2,sDA3,sDA4,sDA5,sDA6,sDA7,sDA8,sDA9,UDI1,UDI2,UDI3,UDI4,UDI5,UDI6,UDI7,UDI8,UDI9,ASE1,ASE2,ASE3,ASE4,ASE5,ASE6,ASE7,ASE8,ASE9
844,4,51,27,-22,62,43,13,17,53,87,94,105,0.6,2.56,2.45,2.17,0.2,0.8,0.6,0.9,8,8,7,1,2,2,4,1,46.3,33.5,100,3.46,0,100,66.16,45.75,100,83.306397,56.688552,50.867003,32.923875,0,66.048128,84.867003,66.970588,48.049911,0,1.85,49.66,0,0,38.68,10.94,10.13,57.4
845,4,17,29,-22,62,45,20,76,55,83,95,101,2.74,2.56,0.44,2.17,0.2,0.8,0.6,0.9,8,8,8,0,2,2,4,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,
846,4,18,27,-22,54,45,13,17,55,83,70,103,2.74,2.56,2.54,2.19,0.4,0.9,0.6,0.9,8,8,8,1,2,1,5,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,
847,3,32,27,-14,61,44,21,77,74,83,95,101,2.65,2.5,0.35,2.15,0.3,0.5,0.5,0,9,8,8,1,2,1,5,1,70.63,29.63,96.83,23.28,0,61.9,34.92,0,69.58,90.917989,65.103175,87.134921,57.970899,0,88.029101,70.626984,0,88.280423,0,0,12.7,0,0,8.2,0,0,9.79
848,4,32,31,-22,56,43,19,76,73,87,71,103,0.91,2.24,0.33,2.17,0.2,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
849,4,14,27,-22,54,45,13,17,55,83,70,103,2.74,2.56,2.54,2.19,0.2,0.9,0.6,0.9,8,8,8,1,2,1,5,1,100,100,100,1.31,0,76.47,100,100,100,90.947712,90.95679,44.975309,16.183007,0,83.065359,68.143791,73.30719,32.928105,0,8.64,46.3,0,0,22.22,39.87,39.22,78.43
850,3,32,31,-22,56,43,19,77,73,87,71,96,0.91,2.24,0.33,2.17,0.2,0.5,0.7,0,9,9,8,10,2,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
851,4,30,26,-14,61,44,21,76,74,83,95,101,2.65,2.5,0.35,2.15,0.3,0.8,0.5,0.9,9,8,8,1,2,2,5,1,100,73.53,100,47.94,0,100,100,92.65,100,86.741176,90.405882,64.605882,84.491176,0,83.679412,82.155882,85.461765,57.7,7.35,7.35,35.59,0,0,26.76,14.12,21.18,58.53
852,4,18,27,-22,54,45,13,17,55,83,70,103,2.74,2.56,2.54,2.19,0.2,0.9,0.6,0.9,8,8,8,1,2,1,5,1,100,100,100,4.28,0,99.47,100,100,100,92.230392,92.085561,50.946524,33.26738,0,80.914439,76.588235,79.818627,38.888889,0,7.49,44.92,0,0,24.06,29.9,29.41,72.22
853,4,32,31,-22,56,43,19,76,73,87,71,103,0.91,2.24,0.33,2.17,0.2,0.8,0.6,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
854,4,17,27,-22,54,45,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.7,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,19.25,0,98.48,100,100,100,93.796791,93.518717,58.646465,50.058824,0,80.550505,72.181818,78.656566,36.983957,0.53,5.35,39.9,0,0,24.24,33.16,32.32,72.73
855,4,17,27,-20,54,45,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.7,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,17.68,0,99.49,100,100,100,93.772727,93.282828,57.823232,49.075758,0,80.626263,72.712121,79.20202,37.323232,0,4.55,42.42,0,0,26.26,32.32,32.83,71.72
856,4,14,27,-22,54,45,13,17,55,83,70,103,2.74,2.56,2.54,2.19,0.2,0.9,0.6,0.9,8,8,8,1,2,1,5,1,100,100,100,1.31,0,76.47,100,100,100,90.947712,90.95679,44.975309,16.183007,0,83.065359,68.143791,73.30719,32.928105,0,8.64,46.3,0,0,22.22,39.87,39.22,78.43
857,4,51,27,-22,62,43,13,17,53,87,94,105,0.6,2.56,2.45,2.17,0.2,0.8,0.6,0.9,8,8,7,1,2,2,4,1,46.3,33.5,100,3.46,0,100,65.82,45.75,100,83.306397,56.695286,50.867003,33.043253,0,66.065954,84.86532,66.970588,48.049911,0,1.85,49.66,0,0,38.68,10.94,10.13,57.4
858,4,50,27,-22,55,43,12,77,55,87,67,101,0.69,2.56,0.35,2.17,0.2,0.8,0.7,0.9,8,8,8,1,2,2,4,1,72.37,40.82,100,15.69,0,100,80.75,46.63,100,88.474153,68.907308,46.579323,56.828877,0,63.417508,85.875223,68.976431,45.358289,2.32,2.32,50.45,0,0,40.91,10.87,10.44,58.47
859,4,13,27,-22,54,45,13,17,55,89,70,103,2.74,2.56,0.21,2.18,0.2,0.7,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,26.47,0,92.36,100,100,100,93.139706,93.742647,58.705882,57.183824,0,78.097222,64.051471,70.985294,34.117647,0.74,7.35,39.71,0,0,29.86,44.85,44.12,82.35
860,4,51,27,-16,54,43,13,17,53,89,94,105,0.6,2.56,0.55,2.17,0.2,0.8,0.6,0.9,8,8,7,0,2,2,4,1,58.66,32.19,100,10.13,0,100,74.84,45.42,100,86.382353,55.398693,52.828431,51.996732,0,68.026144,85.960784,66.718954,50.045752,0,1.31,50.65,0,0,38.24,8.17,10.46,58.33
861,4,12,27,-22,54,45,22,82,55,82,70,101,2.74,2.56,0.21,2.18,0.4,0.7,0.7,0.9,9,8,8,0,2,3,4,1,100,100,100,52.1,0,95.8,100,100,100,77.714286,87.94958,47.151261,83.201681,0,76.02521,53.705882,67.428571,27.235294,8.4,8.4,44.54,0,0,32.77,40.34,40.34,81.51
862,3,32,31,-22,56,43,19,77,73,87,71,96,0.91,2.24,0.33,2.17,0.2,0.5,0.7,0,9,9,8,10,2,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
863,4,17,27,-20,54,34,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.7,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,15.15,0,98.99,100,100,100,94.040404,93.469697,58.282828,47.656566,0,80.494949,78.525253,83.378788,39.616162,0,4.55,42.42,0,0,26.26,28.28,28.79,71.21
864,3,32,31,-22,56,43,19,77,73,87,71,96,0.91,2.24,0.33,2.17,0.2,0.5,0.7,0,9,9,8,10,2,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
865,4,18,27,-22,54,45,13,17,55,83,70,103,2.59,2.56,2.54,2.19,0.3,0.9,0.6,0.9,8,8,8,1,2,1,5,1,100,100,100,11.76,0,100,100,100,100,90.857843,92.112299,50.299465,49.914439,0,80,74.779412,79.671569,38.263889,0,7.49,48.66,0,0,26.2,30.39,29.41,73.15
866,4,31,26,-14,61,44,12,12,74,91,95,103,2.65,2.5,0.35,2.15,0.3,0.8,0.5,0.9,8,8,8,1,2,2,5,1,81.47,45,100,33.82,0,100,99.71,83.82,100,92.417647,79.761765,70.141176,73.552941,0,83.438235,83.647059,85.270588,59.102941,0,0,35.59,0,0,27.06,14.12,21.18,57.94
867,4,32,31,-22,56,43,19,76,71,83,71,103,0.91,2.19,0.33,2.17,0.1,0.8,0.6,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
868,3,32,31,-22,56,43,19,77,73,87,71,96,0.91,2.24,0.33,2.17,0.2,0.5,0.7,0,9,9,8,10,2,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
869,4,32,31,-22,56,43,19,76,73,87,71,103,0.91,2.24,0.33,2.17,0.2,0.8,0.6,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
870,4,11,27,-22,48,45,22,82,56,83,70,101,2.74,2.59,0.32,2.18,0.4,0.7,0.6,0.9,9,8,9,0,2,3,4,1,100,100,100,47.06,0,81.75,100,100,100,76.302521,86.325397,51.079365,80.882353,0,78.31746,50.789916,64.386555,28.674603,9.24,9.52,36.51,0,0,30.16,51.26,50.42,84.92
871,4,17,27,-20,54,34,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.7,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,16.16,0,98.99,100,100,100,94.040404,93.469697,58.282828,47.676768,0,80.494949,78.525253,83.378788,39.616162,0,4.55,42.42,0,0,26.26,28.28,28.79,71.21
872,4,31,32,-14,61,44,12,12,76,91,95,103,0.74,2.61,0.36,2.15,0.1,0.8,0.6,0.9,8,8,8,9,2,2,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
873,4,33,31,-22,56,43,19,76,69,82,71,103,0.91,2.16,0.21,2.17,0.1,0.8,0.7,0.8,9,9,7,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
874,4,31,26,-14,61,44,12,12,74,91,95,103,2.62,2.5,0.35,2.15,0.3,0.8,0.5,0.9,8,8,8,1,2,2,5,1,82.06,45.29,100,34.71,0,100,99.71,83.53,100,92.505882,79.705882,69.767647,73.585294,0,83.079412,83.373529,85.279412,59.011765,0,0,36.18,0,0,27.35,14.12,21.18,58.53
875,3,32,31,-22,56,43,19,77,73,87,71,96,0.91,2.24,0.33,2.17,0.2,0.5,0.7,0,9,9,8,10,2,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
876,3,32,31,-22,56,43,19,77,73,87,71,96,0.91,2.24,0.33,2.17,0.2,0.5,0.7,0,9,9,8,10,2,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
877,3,32,31,-22,56,43,19,77,73,87,71,96,0.91,2.24,0.33,2.17,0.2,0.5,0.7,0,9,9,8,10,2,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
878,4,12,27,-22,54,45,22,82,55,82,70,101,2.74,2.56,0.21,2.18,0.4,0.7,0.7,0.9,9,8,8,0,2,3,4,1,100,100,100,52.1,0,95.8,100,100,100,77.714286,87.94958,47.151261,83.201681,0,76.02521,53.705882,67.428571,27.235294,8.4,8.4,44.54,0,0,32.77,40.34,40.34,81.51
879,4,18,27,-22,54,45,13,17,55,83,70,103,2.59,2.56,2.54,2.19,0.3,0.9,0.6,0.9,8,8,8,1,2,1,5,1,100,100,100,11.76,0,100,100,100,100,90.857843,92.112299,50.299465,49.914439,0,80,74.671569,79.671569,38.263889,0,7.49,48.66,0,0,26.2,30.39,29.41,73.15
880,4,32,31,-22,56,44,19,76,73,87,69,94,0.91,2.24,0.2,2.17,0.2,0.5,0.7,0,8,8,8,1,2,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
881,3,17,27,-20,54,32,13,18,55,83,71,105,2.74,2.56,0.33,2.18,0.2,0.7,0.6,0.9,8,9,8,9,2,2,4,1,85.86,71.72,100,9.09,0,66.67,100,98.99,100,95.464646,92.979798,78.025253,36.712121,0,84.909091,92.40404,93.308081,67.156566,0,0,17.68,0,0,10.61,4.55,6.57,40.91
882,4,12,27,-22,54,45,22,82,55,82,70,101,2.74,2.56,0.21,2.18,0.4,0.7,0.7,0.9,9,8,8,0,2,3,4,1,100,100,100,52.1,0,95.8,100,100,100,77.714286,87.94958,47.151261,83.201681,0,76.02521,53.705882,67.428571,27.235294,8.4,8.4,44.54,0,0,32.77,40.34,40.34,81.51
883,4,18,27,-22,54,45,13,17,55,83,70,103,2.59,2.56,2.54,2.19,0.3,0.9,0.6,0.9,8,8,8,1,2,1,5,1,100,100,100,11.76,0,100,100,100,100,90.857843,92.112299,50.299465,49.914439,0,80,74.779412,79.671569,38.263889,0,7.49,48.66,0,0,26.2,30.39,29.41,73.15
884,4,14,27,-14,61,45,12,85,74,82,71,103,2.75,2.5,0.12,2.15,0.3,0.8,0.5,0.9,7,8,8,1,2,3,5,1,100,100,100,14.81,0,66.05,100,100,100,70.833333,83.339506,45.364198,49.87037,0,84.833333,60.438272,74.018519,35.444444,16.67,16.05,51.85,0,0,16.05,31.48,46.91,79.63
885,4,30,26,-22,54,44,22,10,55,90,95,101,2.5,2.56,0.44,2.18,0.4,0.7,0.7,0.9,9,8,8,0,2,2,4,1,90.59,39.63,100,50.46,0,100,100,91.64,100,92.597059,75.98452,61.091176,86.427245,0,74.044118,78.923529,85.328173,48.173529,0,0.31,38.82,0,0,32.06,18.53,18.89,58.53
886,4,12,27,-22,54,45,22,82,55,82,70,101,2.74,2.56,0.21,2.18,0.4,0.7,0.7,0.9,9,8,8,0,2,3,4,1,100,100,100,52.1,0,95.8,100,100,100,77.714286,87.94958,47.151261,83.201681,0,76.02521,53.705882,67.428571,27.235294,8.4,8.4,44.54,0,0,32.77,40.34,40.34,81.51
887,4,33,31,-22,56,43,19,76,69,82,71,103,0.91,2.16,0.21,2.17,0.1,0.8,0.7,0.8,9,9,7,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
888,4,17,27,-20,54,34,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.7,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,15.15,0,98.99,100,100,100,94.040404,93.469697,58.282828,47.656566,0,80.494949,78.525253,83.378788,39.616162,0,4.55,42.42,0,0,26.26,28.28,28.79,71.21
889,4,33,31,-22,56,43,19,76,69,82,71,103,0.91,2.16,0.21,2.17,0.1,0.8,0.7,0.8,9,9,7,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
890,4,30,26,-22,54,44,22,10,55,90,95,108,2.5,2.56,0.44,2.18,0.4,0.7,0.7,0.9,9,8,8,0,2,2,4,1,90.88,38.7,100,50.77,0,100,100,91.95,100,92.617647,75.996904,61.211765,86.421053,0,74.038235,79.058824,85.306502,48.070588,0,0.31,38.82,0,0,32.06,18.53,18.89,58.53
891,4,12,27,-22,54,45,22,82,55,82,70,101,2.74,2.56,0.28,2.18,0.4,0.7,0.7,0.9,9,8,8,0,2,3,4,1,100,100,100,52.1,0,97.48,100,100,100,77.97479,88.016807,47.260504,83.016807,0,76,53.647059,67.428571,27.327731,8.4,8.4,44.54,0,0,32.77,40.34,40.34,81.51
892,4,33,31,-22,56,43,19,76,69,82,71,103,0.91,2.16,0.21,2.17,0.1,0.8,0.7,0.8,9,9,7,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
893,4,18,32,-22,54,44,19,76,52,87,69,94,0.91,2.22,0.32,2.26,0.3,0.5,0.7,0,8,8,8,1,2,2,4,1,100,91.77,100,32.94,0,100,36.36,0,100,92.238095,95.194805,55.060606,59.43254,0,68.992063,63.939394,0,67.615079,3.57,3.46,45.89,0,0,37.3,0,0,41.67
894,4,30,27,-22,54,45,13,17,51,83,70,103,2.59,2.56,2.54,2.19,0.3,0.9,0.7,0.9,8,8,8,1,2,1,5,1,87.62,65.33,100,14.86,0,100,100,94.43,100,92.291022,88.529412,55.725146,60.19195,0,75.448916,83.931889,85.318885,49.533333,0,4.02,39.47,0,0,31.27,19.2,18.58,57.22
895,3,17,27,-20,54,32,13,17,55,83,71,105,2.74,2.56,0.32,2.18,0.2,0.7,0.6,0.9,8,9,8,9,2,2,4,1,86.87,67.68,100,9.09,0,66.16,100,98.48,100,95.550505,92.646465,78.176768,36.924242,0,84.843434,92.383838,93.378788,67.121212,0,0,17.68,0,0,10.61,4.55,6.57,40.91
896,4,17,27,-20,54,34,13,18,55,83,69,103,2.74,2.56,0.21,2.18,0.2,0.7,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,15.15,0,98.99,100,100,100,93.858586,93.505051,58.055556,47.792929,0,80.494949,78.712121,83.348485,39.681818,0,5.05,42.42,0,0,26.26,28.28,28.79,71.21
897,4,17,27,-20,54,34,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.7,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,15.15,0,98.99,100,100,100,94.040404,93.469697,58.282828,47.676768,0,80.494949,78.525253,83.378788,39.616162,0,4.55,42.42,0,0,26.26,28.28,28.79,71.21
898,4,12,27,-22,54,45,22,82,55,82,70,101,2.74,2.56,0.21,2.18,0.4,0.7,0.7,0.9,9,8,8,0,2,3,4,1,100,100,100,52.1,0,95.8,100,100,100,77.714286,87.94958,47.151261,83.201681,0,76.02521,53.705882,67.428571,27.235294,8.4,8.4,44.54,0,0,32.77,40.34,40.34,81.51
899,3,17,27,-20,54,32,13,18,55,83,71,105,2.74,2.56,0.33,2.18,0.2,0.7,0.6,0.9,8,9,8,9,2,2,4,1,85.86,71.72,100,9.09,0,66.67,100,98.99,100,95.464646,92.979798,78.025253,36.69697,0,84.909091,92.424242,93.308081,67.156566,0,0,17.68,0,0,10.61,4.55,6.57,40.91
900,4,12,27,-22,54,44,22,71,55,83,67,108,2.74,2.56,0.21,2.18,0.4,0.7,0.7,0.9,9,8,8,0,2,3,4,1,100,100,100,52.1,0,95.8,100,100,100,78.260504,88.436975,47.302521,83.12605,0,76.016807,54.310924,67.92437,27.571429,8.4,8.4,44.54,0,0,32.77,40.34,40.34,81.51
901,4,17,27,-20,54,34,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.7,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,15.15,0,98.99,100,100,100,94.040404,93.469697,58.282828,47.656566,0,80.494949,78.525253,83.378788,39.616162,0,4.55,42.42,0,0,26.26,28.28,28.79,71.21
902,3,17,27,-20,54,32,13,18,55,83,71,105,2.74,2.56,0.33,2.18,0.2,0.7,0.6,0.9,8,9,8,9,2,2,4,1,85.86,71.72,100,9.09,0,66.67,100,98.99,100,95.464646,92.979798,78.025253,36.712121,0,84.909091,92.424242,93.308081,67.156566,0,0,17.68,0,0,10.61,4.55,6.57,40.91
903,4,12,27,-20,54,34,22,17,55,83,69,103,2.74,2.65,0.2,2.18,0.4,0.7,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,45.14,0,88.19,100,100,100,88.965278,93.541667,57.305556,78.597222,0,77.840278,65.125,77,34.444444,0.69,6.25,39.58,0,0,28.47,34.72,35.42,81.94
904,4,16,27,-22,54,45,13,82,55,82,70,101,2.74,2.56,0.21,2.18,0.3,0.7,0.7,0.9,9,8,8,0,2,2,4,1,100,100,100,14.71,0,98.82,100,100,100,82.288235,91.5,48.641176,52.776471,0,79.558824,63.552941,77.1,31.570588,7.06,6.47,43.53,0,0,27.06,37.06,35.56,77.65
905,3,17,27,-20,54,32,13,17,55,83,71,105,2.74,2.56,0.32,2.18,0.2,0.7,0.6,0.9,8,9,8,9,2,2,4,1,86.87,67.68,100,9.09,0,66.16,100,98.48,100,95.550505,92.646465,78.176768,36.924242,0,84.843434,92.383838,93.378788,67.121212,0,0,17.68,0,0,10.61,4.55,6.57,40.91
906,4,18,32,-22,54,44,19,76,52,87,69,94,0.91,2.22,0.32,2.26,0.3,0.5,0.7,0,8,8,8,1,2,2,4,1,100,91.77,100,32.94,0,100,36.36,0,100,92.238095,95.194805,55.060606,59.43254,0,68.992063,63.939394,0,67.615079,3.57,3.46,45.89,0,0,37.3,0,0,41.67
907,4,30,26,-22,54,44,22,10,55,90,95,108,2.5,2.56,0.44,2.18,0.4,0.7,0.7,0.9,9,8,8,0,2,2,4,1,90.88,38.7,100,50.77,0,100,100,91.95,100,92.617647,75.996904,61.238235,86.421053,0,74.038235,79.058824,85.306502,48.070588,0,0.31,38.82,0,0,32.06,18.53,18.89,58.53
908,4,12,27,-22,54,45,22,82,55,82,70,101,2.74,2.56,0.28,2.18,0.4,0.7,0.7,0.9,9,8,8,0,2,3,4,1,100,100,100,52.1,0,97.48,100,100,100,77.97479,88.016807,47.260504,83.016807,0,76,53.647059,67.428571,27.327731,8.4,8.4,44.54,0,0,32.77,40.34,40.34,81.51
909,4,33,31,-22,56,43,19,76,69,82,71,103,0.91,2.16,0.21,2.17,0.1,0.8,0.7,0.8,9,9,7,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
910,4,33,31,-22,56,43,19,76,69,82,71,103,0.91,2.16,0.21,2.17,0.1,0.8,0.7,0.8,9,9,7,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
911,4,12,27,-22,54,45,22,82,55,82,70,101,2.74,2.56,0.28,2.18,0.4,0.7,0.7,0.9,9,8,8,0,2,3,4,1,100,100,100,52.1,0,97.48,100,100,100,77.97479,88.016807,47.260504,83.016807,0,76,53.647059,67.428571,27.327731,8.4,8.4,44.54,0,0,32.77,40.34,40.34,81.51
912,4,30,26,-22,54,44,22,10,55,90,95,108,2.5,2.56,0.44,2.18,0.4,0.7,0.7,0.9,9,8,8,0,2,2,4,1,90.88,38.7,100,50.77,0,100,100,91.95,100,92.617647,75.996904,61.211765,86.421053,0,74.038235,79.058824,85.306502,48.070588,0,0.31,38.82,0,0,32.06,18.53,18.89,58.53
913,4,18,32,-22,54,44,19,76,52,87,69,94,0.91,2.22,0.32,2.26,0.3,0.5,0.7,0,8,8,8,1,2,2,4,1,100,91.77,100,32.94,0,100,36.36,0,100,92.238095,95.194805,55.060606,59.43254,0,68.992063,63.939394,0,67.615079,3.57,3.46,45.89,0,0,37.3,0,0,41.67
914,4,16,27,-22,54,45,18,82,52,82,70,101,2.74,2.58,0.21,2.19,0.3,0.8,0.7,0.1,9,8,8,0,2,2,4,1,100,100,100,16.47,0,98.82,78.82,29.44,100,77.382353,88.670588,44.211765,54.335294,0,79.535294,90.041176,57.955556,65.464706,8.24,7.65,46.47,0,0,27.06,13.53,16.11,55.29
915,4,12,27,-22,54,45,22,82,55,82,70,101,2.74,2.56,0.28,2.18,0.4,0.7,0.7,0.9,9,8,8,0,2,3,4,1,100,100,100,52.1,0,97.48,100,100,100,77.97479,88.016807,47.260504,83.016807,0,76,53.647059,67.428571,27.327731,8.4,8.4,44.54,0,0,32.77,40.34,40.34,81.51
10,8,68,44,7.5,5,88,80,31,194,428,370,481,2.17,1.42,1.53,2.62,0.3,0.3,0.8,0.3,1,5,9,3,4,2,2,4,85.59,18.31,77.39,56.09,0,7.51,95.17,36.25,80.38,96.392337,45.872797,89.19387,91.331034,0,50.091188,95.143295,71.017625,87.260536,0,1.61,23.68,0,0,0,3.83,8.89,30.88
11,4,26,67,12,19,21,4,36,311,160,120,342,1.76,2.23,1.7,1.6,0.7,0.3,0.6,0.3,2,1,3,2,3,4,5,3,13.77,0,47.86,0.53,0,28.61,17.11,0,48.4,72.449198,45.462567,82.34492,20.59492,0,38.352941,65.129679,32.441176,78.362299,0,0,14.97,0,0,12.3,0,0,16.44
12,10,95,44,-14.5,79,69,11,16,111,165,79,119,0.52,2.47,2.86,0.84,0.7,0.4,0.6,0.5,5,5,0,3,2,0,1,2,96.77,19.32,100,94.42,0,100,98.91,48.39,100,86.820471,36.737274,31.862616,87.84127,0,46.677066,75.378763,67.677614,28.146141,1.15,5.42,82.81,0,0,63.22,20.2,19.87,81.34
13,7,60,87,12,31,39,10,48,437,181,387,64,0.37,1.11,0.08,1.11,0.4,0.2,0.7,0.2,9,2,4,0,2,0,2,4,33.79,10.52,70.99,13.71,0,46.55,39.44,12.03,82.63,64.806034,28.793103,75.648707,33.94569,0,59.784052,79.056466,46.264655,76.846983,3.71,4.22,33.36,0,0,21.29,0,0,33.79
14,8,70,44,8.5,5,3,80,31,194,428,96,481,2.17,1.42,1.53,2.13,0.3,0.3,0,0.5,1,5,1,5,4,2,2,4,79.91,17.17,26.69,49.48,0,0,60.57,0,1.72,95.808846,44.248126,55.132684,90.643178,0,0,92.961769,4.550225,24.650675,0.67,2.92,10.94,0,0,0,0,0,0.97
15,7,45,21,7,80,97,10,43,499,475,383,51,0.66,2.92,0.94,2.87,0.3,0.4,0.8,0.3,5,1,9,3,4,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4,26,67,12,16,21,5,36,126,160,476,342,1.76,2.23,1.7,1.63,0.7,0.3,0.6,0.3,2,1,3,3,3,4,5,4,16.58,0,58.42,3.07,0,25,26.74,1.2,57.89,71.624332,61.649733,84.421123,23.946524,0,36.260695,75.553476,49.973262,80.286096,0,0,13.64,0,0,10.29,0,0,19.39
17,7,71,21,8,85,9,10,45,499,472,394,51,2.12,2.88,0.97,2.87,0.3,0.4,0.7,0.3,5,1,9,3,4,5,4,0,94.38,4.26,100,62.16,0,100,82.52,10.64,100,95.31459,45.477204,19.338906,86.892097,0,24.416413,92.268997,20.048632,19.641337,0,0.76,93.01,0,0,93.16,0,2.58,96.5
18,7,60,87,12,31,39,10,48,437,181,387,64,0.37,1.11,0.08,1.11,0.4,0.2,0.7,0.2,9,2,4,0,2,0,2,4,33.79,10.6,70.99,13.71,0,46.12,39.31,12.03,82.63,64.806034,28.77069,75.650431,33.94569,0,59.718966,79.12069,46.267241,76.848707,3.71,4.22,33.36,0,0,21.29,0,0,33.79
19,8,32,99,-1.5,69,89,86,68,137,412,403,218,1.16,1.67,0.19,1.42,0.6,0.1,0.4,0.3,5,2,7,7,5,3,2,0,63.13,16.59,77.42,35.28,0,40.62,98.27,90.55,99.93,90.860029,69.8557,77.819625,57.787879,0,48.034632,90.15873,90.301587,70.562771,0,1.66,32.18,0,0,22.08,9.16,19.41,59.67
20,7,71,22,8,85,9,10,45,499,472,394,51,2.12,2.88,0.97,2.87,0.3,0.4,0.7,0.3,5,1,9,3,4,5,4,0,94.53,4.86,100,56.08,0,100,79.33,10.64,100,95.237082,45.787234,20.791793,86.196049,0,26.351064,92.138298,19.87234,20.81155,0,0.61,93.92,0,0,90.43,0,2.13,94.53
21,8,32,99,-1.5,69,89,86,68,137,412,403,218,1.16,1.67,0.19,1.42,0.6,0.1,0.4,0.3,5,2,7,7,5,3,2,0,63.13,16.59,77.42,35.28,0,41.13,98.27,90.55,99.93,90.860029,69.8557,77.819625,57.787879,0,48.061328,90.15873,90.301587,70.572872,0,1.66,32.18,0,0,22.08,9.16,19.41,59.67
22,7,60,87,12,31,39,10,48,437,181,387,64,0.37,1.11,0.08,1.11,0.4,0.2,0.7,0.2,9,2,4,0,2,0,2,4,33.79,10.52,70.99,13.71,0,46.21,38.75,12.54,82.63,64.806034,28.766379,75.637931,33.937069,0,59.697414,79.056034,46.383621,76.846983,3.71,4.22,33.36,0,0,21.29,0,0,33.79
23,7,44,43,8.5,5,2,72,31,194,432,96,481,2.17,1.42,1.53,2.13,0.3,0.3,0,0.5,5,1,1,5,4,5,2,4,60.84,0,0,33.13,0,0,41.63,0,1.48,96.541872,38.722906,58.545567,83.155172,0,0,90.745074,2.259852,19.633005,0,0,0.99,0,0,0,0,0,2.09
24,8,70,44,8.5,5,3,80,31,194,428,96,481,2.17,1.42,1.53,2.13,0.3,0.3,0,0.5,1,5,1,5,4,2,2,4,79.91,17.17,26.69,49.48,0,0,60.57,0,1.65,95.808846,44.248126,55.132684,90.643178,0,0,92.961769,4.544228,24.682159,0.67,2.92,10.94,0,0,0,0,0,0.97
25,10,95,66,-14.5,75,69,3,38,109,165,89,119,0.44,2.47,2.86,1.51,0.7,0.3,0.6,0.5,2,1,0,2,3,4,1,4,29.76,30.09,100,0,0,100,52.56,49.93,100,65.010823,57.501082,54.217893,0,0,66.094877,86.501443,80.216811,50.533189,0.65,3.9,59.09,0,0,41.99,11.62,12.52,65.98
