roomNumber,FloorHeight,Width,Length,Rotation,SouthContextOffset,EastContextOffset,NorthContextOffset,WestContextOffset,SouthContextHeight,EastContextHeight,NorthContextHeight,WestContextHeight,SouthShadingDepth,EastShadingDepth,NorthShadingDepth,WestShadingDepth,NorthGlazingRatio,WestGlazingRatio,SouthGlazingRatio,EastGlazingRatio,NorthWindowHeight,WestWindowHeight,SouthWindowHeight,EastWindowHeight,NorthWindowSill,WestWindowSill,SouthWindowSill,EastWindowSill,Location,sDA1,sDA2,sDA3,sDA4,sDA5,sDA6,sDA7,sDA8,sDA9,UDI1,UDI2,UDI3,UDI4,UDI5,UDI6,UDI7,UDI8,UDI9,ASE1,ASE2,ASE3,ASE4,ASE5,ASE6,ASE7,ASE8,ASE9
249,8,19,83,8.5,4,42,72,51,216,434,361,463,2.17,1.49,0.38,1.95,0.3,0.2,0.1,0.3,5,5,1,6,4,5,2,4,1,59.39,37.12,68.18,16.52,0,0,91.36,84.7,91.06,91.562121,83.215152,86.401515,38.671212,0,4.283333,95.839394,90.112121,85.369697,0,0.91,14.55,0,0,0,0,9.24,55.15
250,7,48,69,8.5,4,37,17,28,324,157,74,327,2.01,1.9,1.66,2.2,0.1,0.2,0.1,0.3,9,5,1,6,4,2,2,4,1,3.08,0,12.55,0.14,0,0,26.58,17.2,34.43,47.944803,23.848029,58.491585,5.599185,0,1.550951,75.629032,51.239427,75.097475,0.07,0.57,5.26,0,0,0,1.4,4.09,15.99
251,8,19,83,8.5,4,42,72,51,216,434,361,463,2.17,1.49,0.38,1.95,0.3,0.2,0.1,0.3,5,5,1,6,4,5,2,4,1,59.39,37.12,68.18,16.52,0,0,91.36,84.7,91.06,91.562121,83.215152,86.401515,38.671212,0,4.283333,95.836364,90.112121,85.369697,0,0.91,14.55,0,0,0,0,9.24,55.15
252,8,44,28,8.5,4,41,17,19,321,157,86,340,2.03,2.09,1.86,2.09,0.1,0.2,0.1,0.2,9,5,1,5,4,2,2,4,1,16.86,8.43,33.72,0.57,0,0,20.5,4.21,27.59,78.306513,42.074713,74.264368,15.8659,0,5.842912,84.300766,53.917625,73.111111,0.38,1.53,14.75,0,0,0,1.15,1.53,15.33
253,8,45,28,12,4,41,23,17,356,157,86,340,2.03,2.09,1.86,2.09,0.2,0.2,0.1,0.2,9,5,1,1,4,4,5,4,1,33.15,0,17.41,4.07,0,0,59.63,16.48,28.89,91.251852,28.662963,66.1,61.898148,0,0,93.731481,62.325926,78.544444,0,0,5.19,0,0,0,0,0.93,11.85
254,8,21,86,11.5,19,44,66,50,213,132,124,442,1.96,1.5,1.6,1.88,0.9,0.2,0.1,0.3,1,5,4,0,4,0,5,4,1,89.72,54.39,93.48,36.84,0,0.63,88.72,74.36,80.7,87.880952,88.681704,88.62406,53.388471,0,21.951128,88.201754,88.935223,86.884712,4.89,12.03,33.33,0,0,1.38,0,0.4,40.85
255,8,25,43,12,21,23,69,51,186,165,96,341,2.01,2.23,1.87,2.27,0.6,0.4,0.6,0.5,0,5,2,5,2,1,5,4,1,100,100,100,73.21,0,84.15,99.78,84.82,100,72.935268,85.345982,52.227679,96.566964,0,86.287946,92.482143,92.573661,66.671875,33.26,42.86,86.38,0,0,27.23,2.01,2.23,74.78
256,7,36,49,8.5,20,20,71,41,151,157,94,331,2,2.16,1.63,2.21,0.7,0.4,0.6,0.4,1,4,4,5,2,2,2,4,1,99.48,73.1,99.87,69.14,0,62.63,99.22,30.6,99.22,91.498698,91.069293,69.300781,95.867188,0,83.880208,95.84375,81.139323,74.688802,0.13,10.46,67.06,0,0,24.35,0,0.91,58.98
257,7,36,49,12,19,21,77,39,185,157,94,331,2,2.16,1.63,2.21,0.8,0.4,0.6,0.4,1,4,4,1,2,5,5,4,1,99.74,50.13,99.09,74.74,0,54.17,99.35,1.3,97.79,88.954427,89.227865,78.716146,93.141927,0,85.571615,92.536458,76.166667,82.979167,0,,,,,,,,
258,8,65,50,11.5,19,25,65,50,187,120,124,442,1.95,1.5,1.58,2.26,0.9,0.4,0.8,0.3,1,6,4,0,2,0,5,4,1,100,36.58,100,100,0,58.07,100,18.96,99.51,78.026075,64.40592,68.578576,86.821705,0,90.403101,85.21494,51.365751,75.729387,7.26,12.33,59.62,0,0,13.53,0,0,55.74
259,7,22,92,12,8,24,69,13,202,469,338,334,2.15,2.26,0.15,2.22,0.8,0.4,0.6,0.5,6,4,4,2,2,5,5,4,1,47.07,0,54.22,32.32,0,10.66,65.69,0,82.79,83.229508,40.229508,82.278689,45.525761,0,25.362998,89.290398,73.449649,86.456674,0,0,20.14,0,0,0.94,0,0,26
259,7,22,92,12,8,24,69,13,202,469,338,334,2.15,2.26,0.15,2.22,0.8,0.4,0.6,0.5,6,4,4,2,2,5,5,4,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,
260,7,38,49,-17,20,20,71,41,151,157,94,331,2,2.16,1.63,2.21,0.7,0.4,0.6,0.4,1,4,4,5,2,2,2,4,1,99.75,64.25,98.88,70,0,54.5,99.25,23.38,99.25,91.5775,92.02875,76.38125,95.0525,0,86.34625,94.06625,73.41,76.275,0.25,5.25,42.25,0,0,14.12,0.38,1.13,49.75
261,7,48,69,-17,4,37,17,28,324,157,78,327,2.01,1.9,1.66,2.2,0.1,0.2,0.1,0.3,9,5,1,6,4,2,2,4,1,2.65,0,7.17,0.28,0,0,29.38,17.39,39.69,50.989247,26.87957,55.286022,7.636045,0,1.658065,77.152875,51.106592,76.760168,0,0,1.51,0,0,0,0.91,3.09,16.48
262,8,44,28,-17,4,41,17,19,321,157,86,340,2.03,2.09,1.86,2.09,0.1,0.2,0.1,0.2,9,5,1,5,4,2,2,4,1,18.77,6.51,26.82,0.96,0,0,31.8,14.75,39.46,79.900383,43.319923,72.425287,17.522989,0,6.222222,86.266284,60.01341,76.578544,0.19,0.96,6.32,0,0,0,4.41,3.64,16.28
263,8,65,50,-23,19,25,65,50,187,120,124,442,1.95,1.5,1.58,2.26,0.9,0.4,0.8,0.3,1,6,4,0,2,0,5,4,1,100,35.17,100,100,0,56.31,100,15.43,99.44,77.441156,67.117689,77.203665,85.289641,0,90.332629,82.476392,45.637068,74.924595,5.36,6.55,29.32,0,0,10.08,0.99,1.2,52.08
264,7,22,69,-24,8,24,20,13,328,485,73,327,2.01,1.89,0.1,2.2,0.1,0.2,0.1,0.5,6,5,3,6,2,2,2,4,1,4.97,0,15.22,1.55,0,0.78,95.19,48.14,98.91,65.242236,23.335404,76.09472,14.796584,0,12.290373,94.982919,91.34472,84.582298,0,0,1.55,0,0,0.47,6.99,5.75,44.25
265,7,48,92,-17,4,37,67,28,197,120,340,334,2.15,2.27,1.78,2.22,0.8,0.4,0.5,0.3,9,4,1,2,4,5,5,4,1,61.89,5.82,45.48,35.5,0,0,59.55,0,37.19,90.329406,60.619249,88.780539,59.070697,0,5.221311,89.977261,51.024326,83.744877,0,0,2.59,0,0,0,0,0,6.4
266,8,19,83,-17,4,34,72,51,218,434,361,463,1.97,1.49,0.38,1.88,0.9,0.2,0.1,0.3,5,5,1,6,4,5,2,4,1,71.36,25.3,51.21,39.09,0,0.45,93.79,70.15,90.91,86.607576,83.319697,86.5,54.086364,0,4.131818,86.971212,89.213636,86.186364,0.61,0.61,4.24,0,0,0,0.91,4.55,46.67
267,8,21,86,-24,20,44,66,50,213,132,124,442,2.16,1.5,1.6,1.95,0.3,0.2,0.1,0.3,2,5,4,0,4,0,5,4,1,86.22,59.4,90.73,17.29,0,0,87.09,73.81,80.08,95.621554,90.156642,92.981203,40.591479,0,19.081454,93.421053,87.050125,86.230576,2.01,6.27,11.15,0,0,0.63,2.13,3.76,44.61
268,7,22,92,-24,8,24,69,13,202,469,338,334,2.15,2.26,0.15,2.22,0.8,0.4,0.6,0.5,6,4,4,2,2,5,5,4,1,48.95,0,53.86,32.67,0,9.48,68.62,0,80.33,83.372365,46.262295,84.135831,45.546838,0,23.586651,87.899297,69.21897,86.147541,0,0,7.26,0,0,0.35,0,0,23.54
269,8,21,86,-23,19,44,66,50,213,132,124,442,1.96,1.5,1.6,1.88,0.9,0.2,0.1,0.3,1,5,4,0,4,0,5,4,1,91.9,59.11,91.1,38.47,0,0,90.1,73.18,80.45,87.377868,90.369771,92.725564,54.107769,0,19.245614,85.756892,86.942356,86.220551,3.64,7.83,11.9,0,0,0.88,2.88,4.51,44.99
270,8,21,86,-24,20,44,66,50,213,132,124,442,2.16,1.5,1.6,1.95,0.3,0.2,0.1,0.3,2,5,4,0,4,0,5,4,1,86.22,59.4,90.73,17.29,0,0,87.09,73.81,80.08,95.621554,90.156642,92.981203,40.591479,0,19.081454,93.414787,87.050125,86.230576,2.01,6.27,11.15,0,0,0.63,2.13,3.76,44.61
271,8,21,86,-23,19,44,66,50,213,132,124,442,1.96,1.5,1.6,1.88,0.9,0.2,0.1,0.3,1,5,4,0,4,0,5,4,1,91.9,59.11,91.1,38.47,0,0,90.1,73.18,80.45,87.377868,90.369771,92.725564,54.107769,0,19.245614,85.756892,86.942356,86.220551,3.64,7.83,11.9,0,0,0.88,2.88,4.51,44.99
272,7,48,47,-17,4,23,72,28,143,157,78,327,2.01,1.9,1.64,2.2,0.1,0.4,0.6,0.3,1,4,1,6,4,2,2,4,1,53.23,36.19,74.8,0,0,0,32.96,19.96,69.66,92.757056,76.610887,92.191532,28.728831,0,27.923387,81.717742,49.495968,87.106855,0,2.62,13,0,0,0,0.71,3.83,24.29
273,7,38,68,-17,20,35,16,41,332,157,94,331,2,2.16,1.66,2.21,0.7,0.2,0.1,0.4,8,5,4,5,2,2,2,4,1,59.91,4.98,33.69,27.2,0,1.78,86.84,31.2,83.82,91.654222,55.299556,84.565333,57.808889,0,20.862222,93.688889,81.874667,88.330667,0,0,2.93,0,0,1.16,0.36,1.6,28.62
274,7,48,92,-17,4,37,67,28,197,120,340,334,2.15,2.27,1.78,2.22,0.8,0.4,0.5,0.3,9,4,1,2,4,5,5,4,1,61.89,5.82,45,35.5,0,0,59.92,0,37.14,90.329406,60.51137,88.751454,59.072746,0,5.252049,89.955579,50.870968,83.702869,0,0,2.59,0,0,0,0,0,6.4
275,7,22,69,-24,8,24,20,13,328,485,73,327,2.01,1.89,0.1,2.2,0.1,0.2,0.1,0.5,6,5,3,6,2,2,2,4,1,4.97,0,15.22,1.55,0,0.78,95.19,48.14,98.91,65.242236,23.335404,76.09472,14.796584,0,12.290373,94.982919,91.34472,84.582298,0,0,1.55,0,0,0.47,6.99,5.75,44.25
276,8,19,83,-17,4,34,72,51,218,434,361,463,1.97,1.49,0.38,1.88,0.9,0.2,0.1,0.3,5,5,1,6,4,5,2,4,1,71.36,25.3,51.21,39.09,0,0.45,93.64,70.15,90.91,86.607576,83.319697,86.5,54.072727,0,4.131818,86.945455,89.213636,86.186364,0.61,0.61,4.24,0,0,0,0.91,4.55,46.67
277,8,44,28,-17,4,41,17,19,321,157,86,340,2.03,2.09,1.86,2.09,0.1,0.2,0.1,0.2,9,5,1,5,4,2,2,4,1,18.77,6.51,26.82,0.96,0,0,31.8,14.75,39.46,79.900383,43.319923,72.362069,17.544061,0,6.233716,86.266284,60.01341,76.578544,0.19,0.96,6.32,0,0,0,4.41,3.64,16.28
278,7,22,92,-24,8,24,69,13,202,469,338,334,2.15,2.26,0.15,2.22,0.8,0.4,0.6,0.5,6,4,4,2,2,5,5,4,1,48.95,0,53.86,32.67,0,9.48,68.62,0,80.33,83.372365,46.262295,84.135831,45.545667,0,23.58548,87.899297,69.21897,86.147541,0,0,7.26,0,0,0.35,0,0,23.54
279,7,22,69,-24,8,24,20,13,328,485,73,327,2.01,1.89,0.1,2.2,0.1,0.2,0.1,0.5,6,5,3,6,2,2,2,4,1,4.97,0,15.22,1.55,0,0.78,95.19,48.14,98.91,65.242236,23.335404,76.09472,14.796584,0,12.290373,94.982919,91.34472,84.582298,0,0,1.55,0,0,0.47,6.99,5.75,44.25
280,7,36,95,-24,8,24,10,41,202,197,334,331,2.15,2.26,0.08,2.21,0.8,0.2,0.1,0.5,8,4,4,6,2,2,5,4,1,39.48,0.93,15.34,16.34,0,0,70.3,14.09,70.17,84.861111,52.088624,79.704365,34.32672,0,0.293651,91.093915,65.543651,88.303571,0.4,0,0.86,0,0,0,1.85,0,19.78
281,7,22,69,-24,8,24,20,13,328,485,73,327,2.01,1.89,0.1,2.2,0.1,0.2,0.1,0.5,6,5,3,6,2,2,2,4,1,4.97,0,15.22,1.55,0,0.78,95.19,48.14,98.91,65.242236,23.335404,76.09472,14.796584,0,12.290373,94.982919,91.34472,84.582298,0,0,1.55,0,0,0.47,6.99,5.75,44.25
282,7,22,92,-24,8,24,69,13,202,469,338,334,2.15,2.26,0.15,2.22,0.8,0.4,0.6,0.5,6,4,4,2,2,5,5,4,1,48.95,0,53.86,32.67,0,9.48,68.62,0,80.33,83.372365,46.262295,84.135831,45.546838,0,23.580796,87.899297,69.21897,86.147541,0,0,7.26,0,0,0.35,0,0,23.54
283,7,22,92,-17,8,24,69,10,202,419,101,334,2.15,2.3,0.29,2.21,0.8,0.4,0.6,0.5,8,5,4,2,2,5,5,4,1,45.78,0,53.16,30.21,0,9.84,65.11,0,79.39,83.482436,45.611241,84.444965,44.037471,0,24.112412,89.42623,68.969555,86.354801,0,0,12.41,0,0,0.7,0,0,23.77
284,8,21,86,-23,19,44,66,50,213,186,124,442,1.96,1.5,1.6,1.88,0.9,0.2,0.1,0.3,1,5,4,0,4,0,5,4,1,90.01,57.09,86.72,37.34,0,0,89.97,72.81,81.83,87.848853,90.22942,92.781955,53.447368,0,19.402256,85.942356,87.279449,86.315789,3.64,7.83,11.9,0,0,0.88,2.88,4.51,44.99
285,7,22,69,-24,8,24,20,13,328,485,73,327,2.01,1.89,0.1,2.2,0.1,0.2,0.1,0.5,6,5,3,6,2,2,2,4,1,4.97,0,15.22,1.55,0,0.78,95.19,48.14,98.91,65.242236,23.335404,76.09472,14.796584,0,12.290373,94.982919,91.34472,84.582298,0,0,1.55,0,0,0.47,6.99,5.75,44.25
286,7,48,43,-17,4,23,72,28,143,157,78,327,2.01,1.9,1.64,2.2,0.1,0.4,0.6,0.3,1,4,1,6,4,2,2,4,1,56.34,34.91,77.65,0,0,0,36.83,13.13,75,93.089862,73.953917,92.355991,31.672811,0,32.073733,85.21875,42.427419,87.375576,0,2.76,11.98,0,0,0,1.23,3,25.58
287,7,48,92,-17,4,37,67,28,197,120,340,334,2.15,2.27,1.78,2.22,0.8,0.4,0.5,0.3,9,4,1,2,4,5,5,4,1,61.89,5.82,44.95,35.5,0,0,59.65,0,36.73,90.329406,60.519302,88.743522,59.16957,0,5.282275,90.025912,51.103649,83.647029,0,0,2.59,0,0,0,0,0,6.4
288,7,38,68,-17,20,35,16,41,332,157,94,331,2,2.16,1.66,2.21,0.7,0.2,0.1,0.4,8,5,4,5,2,2,2,4,1,59.91,4.98,33.69,27.2,0,1.78,86.58,30.4,83.64,91.654222,55.367111,84.565333,57.824,0,20.862222,93.622222,81.768889,88.335111,0,0,2.93,0,0,1.16,0.36,1.6,28.62
289,8,21,86,-24,20,44,66,50,213,132,124,442,2.16,1.5,1.6,1.95,0.3,0.2,0.1,0.3,2,5,4,0,4,0,5,4,1,86.22,59.4,90.73,17.29,0,0,87.09,73.81,80.08,95.621554,90.156642,92.981203,40.591479,0,19.081454,93.414787,87.050125,86.230576,2.01,6.27,11.15,0,0,0.63,2.13,3.76,44.61
290,7,22,40,-17,8,23,69,7,202,169,80,327,2.15,2.3,1.74,2.21,0.8,0.4,0.6,0.5,8,5,4,6,4,5,5,4,1,97.8,0,93.13,69.23,0,24.45,100,88.19,100,90.928571,59.5,88.673077,91.541209,0,61.681319,81.381868,92.28022,72.739011,0,0,25.82,0,0,1.92,7.97,14.56,73.35
291,7,22,69,-27,8,24,20,13,328,485,73,327,2.01,1.89,0.1,2.2,0.1,0.2,0.1,0.5,6,5,3,6,2,2,2,4,1,6.37,0,13.51,1.4,0,0.78,94.57,48.14,98.76,66.89441,23.774845,76.138199,16.307453,0,12.507764,94.748447,91.481366,84.838509,0,0,1.86,0,0,0.31,6.06,5.12,41.15
292,7,48,92,-17,4,37,67,28,197,120,340,334,2.15,2.27,1.78,2.22,0.8,0.4,0.5,0.3,9,4,1,2,4,5,5,4,1,61.89,5.82,45.11,35.5,0,0,59.23,0,37.6,90.329406,60.529878,88.728715,58.995389,0,5.201332,89.891592,50.740349,83.602971,0,0,2.59,0,0,0,0,0,6.4
293,7,48,94,-17,4,24,73,31,143,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,1,41.16,19.46,57.13,7.18,0,0,15.17,0,35.02,89.248699,66.093132,90.190947,17.387617,0,10.106139,75.84879,32.782518,80.962539,0,0,8.12,0,0,0,0,0,8.01
294,7,48,92,-17,8,24,69,27,197,419,54,334,2.15,2.31,0.29,2.22,0.8,0.4,0.6,0.5,8,6,4,2,4,5,5,4,1,63.78,14.44,58.33,38.17,0,0.36,65.47,0,63.58,88.397541,54.981491,89.345849,57.632172,0,20.922643,89.543628,49.427287,88.324795,0.05,0.48,9.52,0,0,0,0,0,14.75
295,7,48,43,-17,4,23,72,28,143,157,78,327,2.01,1.9,1.64,2.2,0.1,0.4,0.6,0.3,1,4,1,6,4,2,2,4,1,56.34,34.91,77.65,0,0,0,36.83,13.13,75,93.089862,73.953917,92.345622,31.875576,0,32.06682,85.227679,42.427419,87.375576,0,2.76,11.98,0,0,0,1.23,3,25.58
296,8,22,87,-23,19,24,72,13,324,481,74,327,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,5,5,4,6,4,2,5,4,1,23.68,0,35.71,13.53,0,0,59.52,3.38,81.33,79.453634,33.313283,83.129073,34.884712,0,18.365915,92.968672,72.883459,87.317043,0,0,3.26,0,0,0.38,1,2.63,30.2
297,7,22,92,-24,8,24,69,13,202,469,338,334,2.15,2.26,0.15,2.22,0.8,0.4,0.6,0.5,6,4,4,2,2,5,5,4,1,48.95,0,53.86,32.67,0,9.48,68.62,0,80.33,83.372365,46.262295,84.135831,45.546838,0,23.580796,87.899297,69.21897,86.147541,0,0,7.26,0,0,0.35,0,0,23.54
298,7,22,92,-17,8,24,69,10,202,419,101,334,2.15,2.3,0.29,2.21,0.8,0.4,0.6,0.5,8,5,4,2,2,5,5,4,1,45.78,0,53.16,30.33,0,9.84,64.87,0,79.39,83.482436,45.611241,84.443794,44.04918,0,24.111241,89.392272,68.969555,86.343091,0,0,12.41,0,0,0.7,0,0,23.77
299,8,21,86,-24,20,44,66,50,213,132,124,442,2.16,1.5,1.6,1.95,0.3,0.2,0.1,0.3,2,5,4,0,4,0,5,4,1,86.22,59.4,90.73,17.29,0,0,87.09,73.81,80.08,95.621554,90.156642,92.981203,40.591479,0,19.081454,93.414787,87.050125,86.230576,2.01,6.27,11.15,0,0,0.63,2.13,3.76,44.61
300,8,22,87,-23,19,24,72,13,324,481,74,327,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,5,5,4,6,4,2,5,4,1,23.68,0,35.71,13.53,0,0,59.52,3.38,81.33,79.453634,33.313283,83.129073,34.859649,0,18.365915,92.968672,72.883459,87.317043,0,0,3.26,0,0,0.38,1,2.63,30.2
301,7,22,92,-17,8,36,69,10,203,419,101,334,2.15,2.3,0.29,2.21,0.8,0.4,0.6,0.5,8,5,4,2,2,5,5,4,1,49.41,0,56.56,30.8,0,10.42,83.02,42.51,85.71,85.199063,56.762295,85.996487,44.446136,0,24.955504,90.588993,83.782201,86.567916,0,0,12.41,0,0,0.7,0,0,30.21
302,7,22,87,-24,6,24,72,12,211,412,74,327,2.01,1.47,0.11,1.89,0.8,0.2,0.1,0.3,5,5,4,6,4,5,5,4,1,44.33,0,4.31,34.85,0,0,72.54,9.11,70.57,77.858374,18.124384,65.491379,49.296798,0,0.752463,89.158867,67.544335,87.955665,0,0,1.23,0,0,0,1.6,1.97,23.89
303,8,21,86,-24,20,44,66,50,213,132,124,442,2.16,1.5,1.6,1.95,0.3,0.2,0.1,0.3,2,5,4,0,4,0,5,4,1,86.22,59.4,90.73,17.29,0,0,87.09,73.81,80.08,95.621554,90.156642,92.981203,40.591479,0,19.081454,93.414787,87.050125,86.230576,2.01,6.27,11.15,0,0,0.63,2.13,3.76,44.61
304,7,54,86,-24,20,44,66,19,212,452,124,442,2.16,2.39,1.6,1.95,0.7,0.2,0.1,0.3,2,6,4,0,4,0,5,4,1,49.22,0.83,9.11,37.52,0,0,66.42,0,29.04,87.094055,20.144737,51.819201,66.494152,0,4.163255,93,51.867446,82.072125,0,0.05,1.71,0,0,0,0,0,4.53
305,8,17,92,-16,8,24,69,58,198,95,54,333,2.15,1.42,0.29,2.22,0.3,0.4,0.6,0.5,8,6,4,3,4,5,5,4,1,93.89,90.91,95.23,16.1,0,14.16,84.95,58.87,93.14,94.587183,92.879285,84.363636,30.445604,0,29.85544,96.005961,88.894188,83.585693,1.94,14.01,48.88,0,0,0.89,0,0,33.53
306,8,21,86,-24,20,44,66,50,213,132,124,442,2.16,1.5,1.6,1.95,0.3,0.2,0.1,0.3,2,5,4,0,4,0,5,4,1,86.22,59.4,90.73,17.29,0,0,87.09,73.81,80.08,95.621554,90.156642,92.981203,40.591479,0,19.081454,93.414787,87.050125,86.230576,2.01,6.27,11.15,0,0,0.63,2.13,3.76,44.61
307,7,48,94,-17,4,20,73,31,143,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,1,40.48,18.57,55.93,7.23,0,0,12.85,0,30.07,89.0718,65.001561,89.897503,18.115505,0,9.279917,70.859375,25.029657,77.174818,0,0,8.12,0,0,0,0,0,7.6
308,8,21,86,-24,20,44,66,50,213,132,124,442,2.16,1.5,1.6,1.95,0.3,0.2,0.1,0.3,2,5,4,0,4,0,5,4,1,86.22,59.4,90.73,17.29,0,0,87.09,73.81,80.08,95.621554,90.156642,92.981203,40.591479,0,19.081454,93.414787,87.050125,86.230576,2.01,6.27,11.15,0,0,0.63,2.13,3.76,44.61
309,7,22,40,-17,8,23,69,7,202,169,80,327,2.15,2.3,1.74,2.21,0.8,0.4,0.6,0.5,8,5,4,6,4,5,5,4,1,97.8,0,93.13,69.23,0,24.45,100,88.19,100,90.928571,59.5,88.673077,91.541209,0,61.681319,81.381868,92.28022,72.739011,0,0,25.82,0,0,1.92,7.97,14.56,73.35
310,7,54,86,-24,20,44,66,19,212,452,124,442,2.16,2.39,1.6,1.95,0.7,0.2,0.1,0.3,2,6,4,0,4,0,5,4,1,49.22,0.83,9.11,37.52,0,0,66.47,0,29.34,87.094055,20.167641,51.819201,66.494152,0,4.163255,93.023392,51.867446,81.878168,0,0.05,1.71,0,0,0,0,0,4.53
311,7,22,40,-17,8,23,69,7,202,169,80,327,2.15,2.3,1.74,2.21,0.8,0.4,0.6,0.5,8,5,4,6,4,5,5,4,1,97.8,0,93.13,68.96,0,24.45,100,88.19,100,90.928571,59.5,88.673077,91.541209,0,61.681319,81.381868,92.28022,72.739011,0,0,25.82,0,0,1.92,7.97,14.56,73.35
312,8,21,86,-24,20,44,66,50,213,132,149,442,2.16,1.5,1.6,1.95,0.3,0.2,0.1,0.3,2,5,4,0,4,0,5,4,1,85.84,59.52,90.23,17.42,0,0,87.22,73.81,84.09,95.581454,90.241855,92.952381,40.273183,0,18.868421,93.255639,87.085213,86.632832,2.01,6.27,11.15,0,0,0.63,2.13,3.76,44.61
313,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,1,52.34,27.68,70.08,9,0,0,22.83,0,45.94,91.98283,71.860562,90.068678,22.344953,0,10.44589,80.515121,37.061915,82.008845,0,1.14,18.52,0,0,0,0,0,13.48
314,8,21,86,-24,20,44,73,50,213,161,126,442,2.02,1.5,1.6,1.94,0.3,0.2,0.1,0.3,2,5,4,1,4,0,5,4,1,85.09,56.52,88.85,16.79,0,0.13,85.96,73.18,80.45,95.691729,90.160401,92.991228,40.329574,0,19.392231,93.176692,86.906015,86.201754,2.01,6.27,11.15,0,0,0.75,2.13,3.76,44.61
315,7,48,94,-17,4,20,73,31,143,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,1,40.48,18.73,55.98,7.28,0,0,13.16,0,30.12,89.0718,65.002601,89.835068,18.120708,0,9.279396,71.47127,24.986993,77.173777,0,0,8.12,0,0,0,0,0,7.6
316,8,22,87,-23,19,24,72,13,324,481,74,327,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,5,5,4,6,4,2,5,4,1,23.68,0,35.71,13.53,0,0,59.52,3.38,81.33,79.453634,33.313283,83.129073,34.884712,0,18.365915,92.968672,72.883459,87.317043,0,0,3.26,0,0,0.38,1,2.63,30.2
317,7,22,92,-17,8,36,69,10,203,419,101,334,2.15,2.3,0.29,2.21,0.8,0.4,0.6,0.5,8,5,4,2,2,5,5,4,1,49.41,0,56.56,30.68,0,10.42,83.02,42.51,85.71,85.199063,56.782201,85.996487,44.477752,0,24.955504,90.588993,83.782201,86.567916,0,0,12.41,0,0,0.7,0,0,30.21
318,7,22,87,-24,6,24,72,12,211,412,74,327,2.01,1.47,0.11,1.89,0.8,0.2,0.1,0.3,5,5,4,6,4,5,5,4,1,44.33,0,4.31,34.73,0,0,73.89,9.11,70.57,77.858374,18.124384,65.827586,49.327586,0,0.753695,89.151478,67.544335,87.954433,0,0,1.23,0,0,0,1.6,1.97,23.89
319,8,17,92,-16,8,24,69,58,198,95,54,333,2.15,1.42,0.29,2.22,0.3,0.4,0.6,0.5,8,6,4,3,4,5,5,4,1,93.89,90.91,95.23,15.95,0,14.16,84.95,58.87,93.14,94.587183,92.879285,84.363636,30.439642,0,29.85544,96.005961,88.894188,83.585693,1.94,14.01,48.88,0,0,0.89,0,0,33.53
320,8,22,87,-23,19,24,72,13,324,481,74,327,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,5,5,4,6,4,2,5,4,1,23.68,0,35.71,13.53,0,0,59.52,3.38,81.33,79.453634,33.313283,83.129073,34.884712,0,18.363409,92.968672,72.883459,87.317043,0,0,3.26,0,0,0.38,1,2.63,30.2
321,7,48,94,-17,4,20,73,31,143,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,1,40.48,18.63,55.83,7.18,0,0,12.95,0,30.23,89.0718,64.958897,89.871488,18.163371,0,9.373569,71.242944,24.9282,77.328824,0,0,8.12,0,0,0,0,0,7.6
322,7,22,87,-24,6,24,72,12,211,412,74,327,2.01,1.47,0.11,1.89,0.8,0.2,0.1,0.3,5,5,4,6,4,5,5,4,1,44.33,0,4.31,34.73,0,0,72.54,9.11,70.57,77.858374,18.124384,65.827586,49.310345,0,0.752463,89.158867,67.544335,87.955665,0,0,1.23,0,0,0,1.6,1.97,23.89
323,8,17,92,-16,8,24,69,58,198,95,54,333,2.15,1.42,0.29,2.22,0.3,0.4,0.6,0.5,8,6,4,3,4,5,5,4,1,93.89,90.91,95.23,15.95,0,13.86,84.95,58.87,93.14,94.587183,92.879285,84.363636,30.439642,0,29.85693,96.005961,88.894188,83.585693,1.94,14.01,48.88,0,0,0.89,0,0,33.53
324,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.3,1.74,2.21,0.8,0.3,0.5,0.5,8,5,4,6,4,5,5,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
